Date_Time,Pression [cm H2O],Etiqueta P,Temperatura [°C],Etiqueta T,EC [µs/cm],Etiqueta EC
2015-03-10 12:00:00,945.0,0,17.89,0,261,0
2015-03-10 13:00:00,915.4,0,17.89,0,261,0
2015-03-10 14:00:00,1117.2,0,17.82,0,262,0
2015-03-10 15:00:00,949.5,0,17.88,0,261,0
2015-03-10 16:00:00,898.2,0,17.9,0,261,0
2015-03-10 17:00:00,959.2,0,17.85,0,261,0
2015-03-10 18:00:00,1120.9,0,17.82,0,262,0
2015-03-10 19:00:00,931.0,0,17.89,0,261,0
2015-03-10 20:00:00,875.6,0,17.89,0,261,0
2015-03-10 21:00:00,868.9,0,17.89,0,9,1
2015-03-10 22:00:00,869.3,0,17.89,0,11,1
2015-03-10 23:00:00,1017.8,0,17.76,0,263,0
2015-03-11 00:00:00,1061.1,0,17.76,0,263,0
2015-03-11 01:00:00,1038.5,0,17.84,0,262,0
2015-03-11 02:00:00,1061.1,0,17.84,0,263,0
2015-03-11 03:00:00,1114.2,0,17.85,0,263,0
2015-03-11 04:00:00,1014.7,0,17.87,0,263,0
2015-03-11 05:00:00,1145.3,0,17.85,0,263,0
2015-03-11 06:00:00,1053.3,0,17.89,0,262,0
2015-03-11 07:00:00,1107.1,0,17.86,0,263,0
2015-03-11 08:00:00,953.2,0,17.9,0,262,0
2015-03-11 09:00:00,1063.1,0,17.87,0,262,0
2015-03-11 10:00:00,1065.8,0,17.87,0,263,0
2015-03-11 11:00:00,926.3,0,17.87,0,262,0
2015-03-11 12:00:00,903.1,0,17.9,0,262,0
2015-03-11 13:00:00,965.4,0,17.87,0,262,0
2015-03-11 14:00:00,1135.1,0,17.83,0,263,0
2015-03-11 15:00:00,943.1,0,17.88,0,263,0
2015-03-11 16:00:00,915.9,0,17.91,0,262,0
2015-03-11 17:00:00,1096.5,0,17.83,0,263,0
2015-03-11 18:00:00,976.6,0,17.86,0,263,0
2015-03-11 19:00:00,907.4,0,17.9,0,263,0
2015-03-11 20:00:00,920.8,0,17.86,0,262,0
2015-03-11 21:00:00,1084.5,0,17.84,0,263,0
2015-03-11 22:00:00,1008.4,0,17.86,0,263,0
2015-03-11 23:00:00,900.6,0,17.9,0,263,0
2015-03-12 00:00:00,870.1,0,17.89,0,9,1
2015-03-12 01:00:00,901.4,0,17.76,0,264,0
2015-03-12 02:00:00,1119.7,0,17.68,0,264,0
2015-03-12 03:00:00,1087.8,0,17.82,0,264,0
2015-03-12 04:00:00,1031.8,0,17.83,0,263,0
2015-03-12 05:00:00,1141.2,0,17.81,0,264,0
2015-03-12 06:00:00,1072.9,0,17.87,0,263,0
2015-03-12 07:00:00,1078.2,0,17.86,0,264,0
2015-03-12 08:00:00,956.7,0,17.89,0,263,0
2015-03-12 09:00:00,1115.2,0,17.86,0,263,0
2015-03-12 10:00:00,997.4,0,17.87,0,263,0
2015-03-12 11:00:00,902.9,0,17.91,0,263,0
2015-03-12 12:00:00,870.7,0,17.85,0,9,1
2015-03-12 13:00:00,870.3,0,17.87,0,11,1
2015-03-12 14:00:00,897.7,0,17.77,0,264,0
2015-03-12 15:00:00,898.6,0,17.84,0,263,0
2015-03-12 16:00:00,1084.5,0,17.79,0,264,0
2015-03-12 17:00:00,967.0,0,17.85,0,263,0
2015-03-12 18:00:00,881.1,0,17.89,0,261,0
2015-03-12 19:00:00,948.7,0,17.82,0,263,0
2015-03-12 20:00:00,1107.5,0,17.81,0,263,0
2015-03-12 21:00:00,923.7,0,17.86,0,263,0
2015-03-12 22:00:00,869.5,0,17.85,0,9,1
2015-03-12 23:00:00,869.3,0,17.84,0,9,1
2015-03-13 00:00:00,1053.2,0,17.73,0,264,0
2015-03-13 01:00:00,1006.7,0,17.8,0,264,0
2015-03-13 02:00:00,1134.5,0,17.79,0,264,0
2015-03-13 03:00:00,1070.8,0,17.85,0,264,0
2015-03-13 04:00:00,1076.6,0,17.84,0,264,0
2015-03-13 05:00:00,1136.5,0,17.84,0,264,0
2015-03-13 06:00:00,1054.6,0,17.87,0,264,0
2015-03-13 07:00:00,1127.8,0,17.85,0,264,0
2015-03-13 08:00:00,998.2,0,17.87,0,263,0
2015-03-13 09:00:00,1149.8,0,17.85,0,264,0
2015-03-13 10:00:00,951.4,0,17.88,0,263,0
2015-03-13 11:00:00,907.2,0,17.91,0,263,0
2015-03-13 12:00:00,905.1,0,17.88,0,263,0
2015-03-13 13:00:00,1085.3,0,17.82,0,263,0
2015-03-13 14:00:00,1154.4,0,17.81,0,263,0
2015-03-13 15:00:00,941.3,0,17.86,0,263,0
2015-03-13 16:00:00,884.5,0,17.88,0,262,0
2015-03-13 17:00:00,942.2,0,17.85,0,263,0
2015-03-13 18:00:00,1077.2,0,17.84,0,263,0
2015-03-13 19:00:00,994.1,0,17.85,0,263,0
2015-03-13 20:00:00,890.2,0,17.9,0,263,0
2015-03-13 21:00:00,871.1,0,17.89,0,9,1
2015-03-13 22:00:00,943.0,0,17.77,0,263,0
2015-03-13 23:00:00,1128.4,0,17.73,0,264,0
2015-03-14 00:00:00,939.9,0,17.86,0,263,0
2015-03-14 01:00:00,1098.4,0,17.83,0,263,0
2015-03-14 02:00:00,1012.0,0,17.86,0,263,0
2015-03-14 03:00:00,1117.4,0,17.84,0,263,0
2015-03-14 04:00:00,1052.6,0,17.87,0,263,0
2015-03-14 05:00:00,1150.6,0,17.85,0,263,0
2015-03-14 06:00:00,1035.7,0,17.88,0,263,0
2015-03-14 07:00:00,1152.7,0,17.85,0,263,0
2015-03-14 08:00:00,999.2,0,17.88,0,263,0
2015-03-14 09:00:00,1108.3,0,17.86,0,263,0
2015-03-14 10:00:00,1040.3,0,17.87,0,263,0
2015-03-14 11:00:00,913.9,0,17.88,0,263,0
2015-03-14 12:00:00,871.7,0,17.85,0,9,1
2015-03-14 13:00:00,871.1,0,17.86,0,10,1
2015-03-14 14:00:00,911.1,0,17.79,0,262,0
2015-03-14 15:00:00,958.4,0,17.83,0,262,0
2015-03-14 16:00:00,990.0,0,17.84,0,263,0
2015-03-14 17:00:00,997.7,0,17.87,0,263,0
2015-03-14 18:00:00,1058.4,0,17.86,0,263,0
2015-03-14 19:00:00,1072.5,0,17.84,0,263,0
2015-03-14 20:00:00,930.4,0,17.86,0,263,0
2015-03-14 21:00:00,960.5,0,17.88,0,262,0
2015-03-14 22:00:00,900.2,0,17.9,0,263,0
2015-03-14 23:00:00,870.7,0,17.83,0,9,1
2015-03-15 00:00:00,879.0,0,17.79,0,263,0
2015-03-15 01:00:00,1086.1,0,17.74,0,263,0
2015-03-15 02:00:00,1038.7,0,17.8,0,263,0
2015-03-15 03:00:00,1116.0,0,17.77,0,263,0
2015-03-15 04:00:00,1122.3,0,17.82,0,263,0
2015-03-15 05:00:00,1049.7,0,17.86,0,263,0
2015-03-15 06:00:00,1139.8,0,17.84,0,263,0
2015-03-15 07:00:00,1127.4,0,17.86,0,263,0
2015-03-15 08:00:00,1011.6,0,17.88,0,262,0
2015-03-15 09:00:00,905.9,0,17.9,0,262,0
2015-03-15 10:00:00,964.6,0,17.86,0,262,0
2015-03-15 11:00:00,926.1,0,17.85,0,262,0
2015-03-15 12:00:00,876.5,0,17.87,0,262,0
2015-03-15 13:00:00,895.8,0,17.78,0,262,0
2015-03-15 14:00:00,899.8,0,17.84,0,261,0
2015-03-15 15:00:00,907.8,0,17.83,0,261,0
2015-03-15 16:00:00,975.2,0,17.83,0,262,0
2015-03-15 17:00:00,911.4,0,17.88,0,262,0
2015-03-15 18:00:00,1006.7,0,17.84,0,262,0
2015-03-15 19:00:00,1068.8,0,17.84,0,262,0
2015-03-15 20:00:00,910.0,0,17.88,0,262,0
2015-03-15 21:00:00,870.9,0,17.89,0,8,1
2015-03-15 22:00:00,871.3,0,17.84,0,9,1
2015-03-15 23:00:00,963.0,0,17.78,0,262,0
2015-03-16 00:00:00,1121.3,0,17.74,0,263,0
2015-03-16 01:00:00,1042.4,0,17.84,0,262,0
2015-03-16 02:00:00,1105.3,0,17.83,0,262,0
2015-03-16 03:00:00,1131.6,0,17.84,0,262,0
2015-03-16 04:00:00,1048.0,0,17.88,0,261,0
2015-03-16 05:00:00,1154.2,0,17.85,0,262,0
2015-03-16 06:00:00,1121.3,0,17.88,0,261,0
2015-03-16 07:00:00,1046.6,0,17.89,0,261,0
2015-03-16 08:00:00,1039.9,0,17.9,0,261,0
2015-03-16 09:00:00,1027.3,0,17.89,0,261,0
2015-03-16 10:00:00,1080.4,0,17.89,0,261,0
2015-03-16 11:00:00,1059.9,0,17.88,0,261,0
2015-03-16 12:00:00,925.6,0,17.87,0,261,0
2015-03-16 13:00:00,877.2,0,17.88,0,261,0
2015-03-16 14:00:00,923.8,0,17.83,0,261,0
2015-03-16 15:00:00,1003.5,0,17.83,0,261,0
2015-03-16 16:00:00,1032.8,0,17.85,0,261,0
2015-03-16 17:00:00,1039.7,0,17.88,0,260,0
2015-03-16 18:00:00,1136.7,0,17.86,0,260,0
2015-03-16 19:00:00,984.8,0,17.9,0,261,0
2015-03-16 20:00:00,898.4,0,17.93,0,260,0
2015-03-16 21:00:00,948.2,0,17.89,0,261,0
2015-03-16 22:00:00,915.5,0,17.89,0,260,0
2015-03-16 23:00:00,887.2,0,17.91,0,260,0
2015-03-17 00:00:00,927.7,0,17.85,0,260,0
2015-03-17 01:00:00,1108.7,0,17.81,0,261,0
2015-03-17 02:00:00,1040.3,0,17.86,0,261,0
2015-03-17 03:00:00,1156.5,0,17.82,0,261,0
2015-03-17 04:00:00,1129.2,0,17.88,0,261,0
2015-03-17 05:00:00,1058.6,0,17.9,0,261,0
2015-03-17 06:00:00,1163.9,0,17.89,0,261,0
2015-03-17 07:00:00,1078.2,0,17.92,0,261,0
2015-03-17 08:00:00,1129.2,0,17.9,0,261,0
2015-03-17 09:00:00,984.2,0,17.92,0,260,0
2015-03-17 10:00:00,972.2,0,17.92,0,260,0
2015-03-17 11:00:00,1118.7,0,17.89,0,261,0
2015-03-17 12:00:00,948.1,0,17.91,0,261,0
2015-03-17 13:00:00,961.3,0,17.91,0,260,0
2015-03-17 14:00:00,960.8,0,17.92,0,261,0
2015-03-17 15:00:00,999.8,0,17.89,0,261,0
2015-03-17 16:00:00,1142.8,0,17.87,0,261,0
2015-03-17 17:00:00,960.9,0,17.92,0,261,0
2015-03-17 18:00:00,998.4,0,17.91,0,261,0
2015-03-17 19:00:00,985.6,0,17.89,0,261,0
2015-03-17 20:00:00,1117.6,0,17.87,0,261,0
2015-03-17 21:00:00,980.5,0,17.9,0,261,0
2015-03-17 22:00:00,893.4,0,17.94,0,261,0
2015-03-17 23:00:00,872.3,0,17.91,0,9,1
2015-03-18 00:00:00,993.3,0,17.78,0,262,0
2015-03-18 01:00:00,1064.5,0,17.8,0,263,0
2015-03-18 02:00:00,1122.3,0,17.85,0,262,0
2015-03-18 03:00:00,1040.7,0,17.88,0,262,0
2015-03-18 04:00:00,1157.3,0,17.85,0,262,0
2015-03-18 05:00:00,1136.1,0,17.89,0,262,0
2015-03-18 06:00:00,1058.1,0,17.92,0,262,0
2015-03-18 07:00:00,1163.9,0,17.9,0,262,0
2015-03-18 08:00:00,994.6,0,17.92,0,262,0
2015-03-18 09:00:00,1004.7,0,17.91,0,262,0
2015-03-18 10:00:00,1115.2,0,17.89,0,262,0
2015-03-18 11:00:00,1016.4,0,17.9,0,262,0
2015-03-18 12:00:00,911.4,0,17.9,0,261,0
2015-03-18 13:00:00,922.6,0,17.91,0,262,0
2015-03-18 14:00:00,1110.2,0,17.85,0,262,0
2015-03-18 15:00:00,996.4,0,17.89,0,262,0
2015-03-18 16:00:00,1142.8,0,17.88,0,262,0
2015-03-18 17:00:00,964.4,0,17.9,0,262,0
2015-03-18 18:00:00,890.6,0,17.96,0,262,0
2015-03-18 19:00:00,890.2,0,17.88,0,261,0
2015-03-18 20:00:00,890.0,0,17.89,0,260,0
2015-03-18 21:00:00,872.6,0,17.88,0,9,1
2015-03-18 22:00:00,893.7,0,17.8,0,263,0
2015-03-18 23:00:00,1066.6,0,17.82,0,263,0
2015-03-19 00:00:00,1028.1,0,17.85,0,263,0
2015-03-19 01:00:00,1109.7,0,17.87,0,263,0
2015-03-19 02:00:00,1033.6,0,17.89,0,263,0
2015-03-19 03:00:00,1153.2,0,17.87,0,263,0
2015-03-19 04:00:00,1127.8,0,17.9,0,263,0
2015-03-19 05:00:00,1051.9,0,17.91,0,263,0
2015-03-19 06:00:00,1161.1,0,17.9,0,263,0
2015-03-19 07:00:00,1044.8,0,17.92,0,263,0
2015-03-19 08:00:00,1157.0,0,17.9,0,263,0
2015-03-19 09:00:00,975.2,0,17.91,0,262,0
2015-03-19 10:00:00,943.6,0,17.94,0,262,0
2015-03-19 11:00:00,959.4,0,17.92,0,262,0
2015-03-19 12:00:00,1130.6,0,17.88,0,262,0
2015-03-19 13:00:00,964.6,0,17.91,0,262,0
2015-03-19 14:00:00,905.5,0,17.94,0,262,0
2015-03-19 15:00:00,953.2,0,17.89,0,262,0
2015-03-19 16:00:00,1122.1,0,17.86,0,263,0
2015-03-19 17:00:00,965.3,0,17.9,0,262,0
2015-03-19 18:00:00,973.1,0,17.9,0,262,0
2015-03-19 19:00:00,954.0,0,17.91,0,262,0
2015-03-19 20:00:00,1021.4,0,17.89,0,262,0
2015-03-19 21:00:00,1047.6,0,17.89,0,263,0
2015-03-19 22:00:00,910.0,0,17.91,0,262,0
2015-03-19 23:00:00,918.6,0,17.91,0,262,0
2015-03-20 00:00:00,1127.8,0,17.8,0,263,0
2015-03-20 01:00:00,1078.0,0,17.88,0,263,0
2015-03-20 02:00:00,1064.1,0,17.87,0,263,0
2015-03-20 03:00:00,1147.9,0,17.86,0,263,0
2015-03-20 04:00:00,1113.4,0,17.89,0,263,0
2015-03-20 05:00:00,1056.4,0,17.9,0,263,0
2015-03-20 06:00:00,1155.4,0,17.9,0,263,0
2015-03-20 07:00:00,1069.8,0,17.91,0,262,0
2015-03-20 08:00:00,1116.6,0,17.9,0,263,0
2015-03-20 09:00:00,943.2,0,17.93,0,263,0
2015-03-20 10:00:00,949.7,0,17.92,0,262,0
2015-03-20 11:00:00,980.1,0,17.88,0,262,0
2015-03-20 12:00:00,1092.7,0,17.89,0,262,0
2015-03-20 13:00:00,925.5,0,17.89,0,262,0
2015-03-20 14:00:00,889.6,0,17.87,0,262,0
2015-03-20 15:00:00,941.7,0,17.88,0,262,0
2015-03-20 16:00:00,1124.2,0,17.85,0,262,0
2015-03-20 17:00:00,939.1,0,17.9,0,262,0
2015-03-20 18:00:00,935.3,0,17.91,0,262,0
2015-03-20 19:00:00,1120.7,0,17.86,0,262,0
2015-03-20 20:00:00,949.7,0,17.91,0,262,0
2015-03-20 21:00:00,876.8,0,17.9,0,258,0
2015-03-20 22:00:00,874.6,0,17.9,0,8,1
2015-03-20 23:00:00,942.3,0,17.81,0,263,0
2015-03-21 00:00:00,1112.4,0,17.77,0,264,0
2015-03-21 01:00:00,1069.6,0,17.84,0,262,0
2015-03-21 02:00:00,1083.1,0,17.85,0,263,0
2015-03-21 03:00:00,1132.8,0,17.86,0,263,0
2015-03-21 04:00:00,1079.8,0,17.9,0,262,0
2015-03-21 05:00:00,1099.0,0,17.89,0,262,0
2015-03-21 06:00:00,1136.3,0,17.89,0,262,0
2015-03-21 07:00:00,1055.4,0,17.91,0,262,0
2015-03-21 08:00:00,1145.5,0,17.89,0,262,0
2015-03-21 09:00:00,1027.3,0,17.91,0,262,0
2015-03-21 10:00:00,1128.0,0,17.89,0,262,0
2015-03-21 11:00:00,938.7,0,17.93,0,262,0
2015-03-21 12:00:00,878.8,0,17.9,0,262,0
2015-03-21 13:00:00,872.5,0,17.9,0,9,1
2015-03-21 14:00:00,872.6,0,17.84,0,9,1
2015-03-21 15:00:00,872.3,0,17.84,0,10,1
2015-03-21 16:00:00,872.2,0,17.84,0,10,1
2015-03-21 17:00:00,961.3,0,17.75,0,263,0
2015-03-21 18:00:00,1083.9,0,17.73,0,263,0
2015-03-21 19:00:00,909.8,0,17.86,0,262,0
2015-03-21 20:00:00,874.6,0,17.89,0,9,1
2015-03-21 21:00:00,874.6,0,17.81,0,9,1
2015-03-21 22:00:00,934.5,0,17.74,0,264,0
2015-03-21 23:00:00,1118.4,0,17.66,0,265,0
2015-03-22 00:00:00,952.8,0,17.87,0,262,0
2015-03-22 01:00:00,1123.7,0,17.81,0,262,0
2015-03-22 02:00:00,1074.7,0,17.87,0,262,0
2015-03-22 03:00:00,1067.4,0,17.87,0,262,0
2015-03-22 04:00:00,1139.6,0,17.87,0,262,0
2015-03-22 05:00:00,1095.5,0,17.89,0,262,0
2015-03-22 06:00:00,1069.0,0,17.9,0,262,0
2015-03-22 07:00:00,1143.9,0,17.89,0,261,0
2015-03-22 08:00:00,1046.0,0,17.92,0,261,0
2015-03-22 09:00:00,1137.6,0,17.89,0,261,0
2015-03-22 10:00:00,942.2,0,17.92,0,261,0
2015-03-22 11:00:00,916.3,0,17.92,0,261,0
2015-03-22 12:00:00,883.9,0,17.89,0,261,0
2015-03-22 13:00:00,882.5,0,17.82,0,261,0
2015-03-22 14:00:00,969.3,0,17.83,0,261,0
2015-03-22 15:00:00,1004.7,0,17.86,0,261,0
2015-03-22 16:00:00,1138.7,0,17.83,0,261,0
2015-03-22 17:00:00,955.4,0,17.9,0,261,0
2015-03-22 18:00:00,1010.8,0,17.89,0,261,0
2015-03-22 19:00:00,1143.1,0,17.87,0,261,0
2015-03-22 20:00:00,942.8,0,17.92,0,261,0
2015-03-22 21:00:00,880.1,0,17.9,0,260,0
2015-03-22 22:00:00,873.4,0,17.91,0,9,1
2015-03-22 23:00:00,923.4,0,17.88,0,261,0
2015-03-23 00:00:00,1127.6,0,17.76,0,262,0
2015-03-23 01:00:00,1088.2,0,17.86,0,261,0
2015-03-23 02:00:00,1044.8,0,17.86,0,261,0
2015-03-23 03:00:00,1151.7,0,17.85,0,261,0
2015-03-23 04:00:00,1121.1,0,17.89,0,260,0
2015-03-23 05:00:00,1050.7,0,17.9,0,261,0
2015-03-23 06:00:00,1160.5,0,17.89,0,260,0
2015-03-23 07:00:00,1105.1,0,17.92,0,260,0
2015-03-23 08:00:00,1073.1,0,17.92,0,261,0
2015-03-23 09:00:00,956.0,0,17.93,0,260,0
2015-03-23 10:00:00,1112.0,0,17.89,0,260,0
2015-03-23 11:00:00,1005.1,0,17.91,0,260,0
2015-03-23 12:00:00,907.6,0,17.93,0,260,0
2015-03-23 13:00:00,943.9,0,17.89,0,260,0
2015-03-23 14:00:00,932.1,0,17.88,0,260,0
2015-03-23 15:00:00,1129.6,0,17.86,0,260,0
2015-03-23 16:00:00,934.1,0,17.92,0,260,0
2015-03-23 17:00:00,1012.9,0,17.9,0,260,0
2015-03-23 18:00:00,1086.9,0,17.88,0,260,0
2015-03-23 19:00:00,930.5,0,17.9,0,259,0
2015-03-23 20:00:00,1056.6,0,17.89,0,260,0
2015-03-23 21:00:00,1054.0,0,17.9,0,260,0
2015-03-23 22:00:00,932.6,0,17.89,0,260,0
2015-03-23 23:00:00,1130.9,0,17.89,0,260,0
2015-03-24 00:00:00,1004.1,0,17.92,0,260,0
2015-03-24 01:00:00,1133.7,0,17.9,0,260,0
2015-03-24 02:00:00,1143.9,0,17.9,0,260,0
2015-03-24 03:00:00,1101.8,0,17.93,0,260,0
2015-03-24 04:00:00,1089.0,0,17.93,0,260,0
2015-03-24 05:00:00,1160.7,0,17.92,0,260,0
2015-03-24 06:00:00,1130.9,0,17.93,0,260,0
2015-03-24 07:00:00,1056.8,0,17.94,0,260,0
2015-03-24 08:00:00,1157.6,0,17.92,0,260,0
2015-03-24 09:00:00,1016.3,0,17.94,0,260,0
2015-03-24 10:00:00,1162.0,0,17.92,0,260,0
2015-03-24 11:00:00,1052.3,0,17.93,0,260,0
2015-03-24 12:00:00,1152.2,0,17.92,0,260,0
2015-03-24 13:00:00,1003.9,0,17.93,0,260,0
2015-03-24 14:00:00,1063.7,0,17.92,0,260,0
2015-03-24 15:00:00,1090.8,0,17.93,0,260,0
2015-03-24 16:00:00,1151.6,0,17.91,0,260,0
2015-03-24 17:00:00,1034.2,0,17.93,0,260,0
2015-03-24 18:00:00,1130.6,0,17.92,0,260,0
2015-03-24 19:00:00,1160.5,0,17.92,0,260,0
2015-03-24 20:00:00,1187.9,0,17.91,0,260,0
2015-03-24 21:00:00,1072.5,0,17.94,0,260,0
2015-03-24 22:00:00,1068.0,0,17.94,0,261,0
2015-03-24 23:00:00,1179.4,0,17.91,0,261,0
2015-03-25 00:00:00,1196.3,0,17.9,0,261,0
2015-03-25 01:00:00,1200.3,0,17.89,0,261,0
2015-03-25 02:00:00,1205.4,0,17.89,0,261,0
2015-03-25 03:00:00,1207.8,0,17.88,0,261,0
2015-03-25 04:00:00,1208.4,0,17.88,0,261,0
2015-03-25 05:00:00,1209.8,0,17.88,0,261,0
2015-03-25 06:00:00,1211.8,0,17.88,0,262,0
2015-03-25 07:00:00,1149.8,0,17.92,0,264,0
2015-03-25 08:00:00,959.6,0,17.99,0,265,0
2015-03-25 09:00:00,896.0,0,17.98,0,262,0
2015-03-25 10:00:00,871.9,0,17.78,0,4,1
2015-03-25 11:00:00,1084.3,0,17.83,0,263,0
2015-03-25 12:00:00,1176.0,0,17.8,0,263,0
2015-03-25 13:00:00,1193.8,0,17.8,0,263,0
2015-03-25 14:00:00,992.7,0,17.92,0,265,0
2015-03-25 15:00:00,961.1,0,17.93,0,262,0
2015-03-25 16:00:00,1166.4,0,17.88,0,264,0
2015-03-25 17:00:00,1196.6,0,17.87,0,264,0
2015-03-25 18:00:00,1208.3,0,17.87,0,264,0
2015-03-25 19:00:00,1213.8,0,17.87,0,265,0
2015-03-25 20:00:00,1025.7,0,17.97,0,276,0
2015-03-25 21:00:00,925.3,0,17.93,0,272,0
2015-03-25 22:00:00,989.0,0,17.92,0,271,0
2015-03-25 23:00:00,1171.3,0,17.92,0,276,0
2015-03-26 00:00:00,1200.3,0,17.9,0,278,0
2015-03-26 01:00:00,1210.1,0,17.89,0,279,0
2015-03-26 02:00:00,1215.6,0,17.89,0,281,0
2015-03-26 03:00:00,1219.6,0,17.89,0,284,0
2015-03-26 04:00:00,1221.9,0,17.89,0,286,0
2015-03-26 05:00:00,1223.3,0,17.89,0,287,0
2015-03-26 06:00:00,1224.7,0,17.89,0,288,0
2015-03-26 07:00:00,1226.5,0,17.89,0,289,0
2015-03-26 08:00:00,1039.5,0,18.01,0,299,0
2015-03-26 09:00:00,938.5,0,17.95,0,283,0
2015-03-26 10:00:00,895.1,0,18.01,0,278,0
2015-03-26 11:00:00,877.2,0,17.68,0,9,1
2015-03-26 12:00:00,1139.1,0,17.84,0,278,0
2015-03-26 13:00:00,1189.1,0,17.81,0,277,0
2015-03-26 14:00:00,993.3,0,17.88,0,281,0
2015-03-26 15:00:00,1094.5,0,17.92,0,279,0
2015-03-26 16:00:00,1182.0,0,17.89,0,280,0
2015-03-26 17:00:00,1192.2,0,17.87,0,281,0
2015-03-26 18:00:00,993.9,0,17.91,0,280,0
2015-03-26 19:00:00,1105.7,0,17.92,0,280,0
2015-03-26 20:00:00,1046.2,0,17.91,0,281,0
2015-03-26 21:00:00,947.5,0,17.96,0,280,0
2015-03-26 22:00:00,910.2,0,18.0,0,281,0
2015-03-26 23:00:00,892.7,0,17.95,0,278,0
2015-03-27 00:00:00,1093.9,0,17.92,0,282,0
2015-03-27 01:00:00,1066.8,0,17.9,0,282,0
2015-03-27 02:00:00,1148.1,0,17.87,0,282,0
2015-03-27 03:00:00,1159.0,0,17.87,0,283,0
2015-03-27 04:00:00,1105.5,0,17.87,0,283,0
2015-03-27 05:00:00,1133.5,0,17.86,0,284,0
2015-03-27 06:00:00,1169.6,0,17.86,0,284,0
2015-03-27 07:00:00,1091.8,0,17.87,0,282,0
2015-03-27 08:00:00,1155.0,0,17.86,0,284,0
2015-03-27 09:00:00,1116.6,0,17.88,0,283,0
2015-03-27 10:00:00,1093.2,0,17.86,0,285,0
2015-03-27 11:00:00,977.0,0,17.9,0,284,0
2015-03-27 12:00:00,973.5,0,17.93,0,286,0
2015-03-27 13:00:00,939.0,0,17.92,0,286,0
2015-03-27 14:00:00,1126.8,0,17.9,0,287,0
2015-03-27 15:00:00,989.8,0,17.88,0,286,0
2015-03-27 16:00:00,910.4,0,17.97,0,288,0
2015-03-27 17:00:00,895.7,0,17.92,0,287,0
2015-03-27 18:00:00,1025.7,0,17.88,0,286,0
2015-03-27 19:00:00,1064.1,0,17.86,0,287,0
2015-03-27 20:00:00,1039.1,0,17.88,0,287,0
2015-03-27 21:00:00,1073.9,0,17.86,0,288,0
2015-03-27 22:00:00,964.4,0,17.91,0,287,0
2015-03-27 23:00:00,1145.7,0,17.87,0,288,0
2015-03-28 00:00:00,1084.1,0,17.87,0,288,0
2015-03-28 01:00:00,1100.6,0,17.84,0,288,0
2015-03-28 02:00:00,1142.6,0,17.84,0,288,0
2015-03-28 03:00:00,1071.5,0,17.84,0,288,0
2015-03-28 04:00:00,1146.5,0,17.82,0,288,0
2015-03-28 05:00:00,1142.8,0,17.83,0,288,0
2015-03-28 06:00:00,1060.3,0,17.82,0,289,0
2015-03-28 07:00:00,1174.7,0,17.81,0,289,0
2015-03-28 08:00:00,1138.6,0,17.82,0,289,0
2015-03-28 09:00:00,1056.4,0,17.8,0,289,0
2015-03-28 10:00:00,1143.6,0,17.81,0,289,0
2015-03-28 11:00:00,1027.3,0,17.82,0,288,0
2015-03-28 12:00:00,968.8,0,17.89,0,288,0
2015-03-28 13:00:00,1143.5,0,17.84,0,289,0
2015-03-28 14:00:00,985.6,0,17.84,0,288,0
2015-03-28 15:00:00,971.9,0,17.87,0,289,0
2015-03-28 16:00:00,1151.7,0,17.83,0,289,0
2015-03-28 17:00:00,952.8,0,17.87,0,288,0
2015-03-28 18:00:00,1085.5,0,17.86,0,288,0
2015-03-28 19:00:00,1036.7,0,17.82,0,289,0
2015-03-28 20:00:00,922.1,0,17.87,0,288,0
2015-03-28 21:00:00,880.6,0,17.87,0,284,0
2015-03-28 22:00:00,932.6,0,17.82,0,287,0
2015-03-28 23:00:00,1136.1,0,17.73,0,285,0
2015-03-29 00:00:00,1046.9,0,17.81,0,287,0
2015-03-29 01:00:00,1090.8,0,17.77,0,287,0
2015-03-29 02:00:00,1141.4,0,17.77,0,287,0
2015-03-29 03:00:00,1092.7,0,17.77,0,287,0
2015-03-29 04:00:00,1109.1,0,17.75,0,287,0
2015-03-29 05:00:00,1156.2,0,17.75,0,287,0
2015-03-29 06:00:00,1113.0,0,17.76,0,287,0
2015-03-29 07:00:00,1092.7,0,17.74,0,287,0
2015-03-29 08:00:00,1162.9,0,17.74,0,287,0
2015-03-29 09:00:00,1027.5,0,17.8,0,287,0
2015-03-29 10:00:00,1166.0,0,17.75,0,287,0
2015-03-29 11:00:00,966.2,0,17.83,0,287,0
2015-03-29 12:00:00,933.2,0,17.8,0,286,0
2015-03-29 13:00:00,1107.5,0,17.8,0,286,0
2015-03-29 14:00:00,1000.0,0,17.78,0,286,0
2015-03-29 15:00:00,915.7,0,17.88,0,287,0
2015-03-29 16:00:00,1096.5,0,17.81,0,286,0
2015-03-29 17:00:00,996.9,0,17.78,0,285,0
2015-03-29 18:00:00,1075.2,0,17.8,0,286,0
2015-03-29 19:00:00,1042.0,0,17.76,0,285,0
2015-03-29 20:00:00,930.5,0,17.79,0,285,0
2015-03-29 21:00:00,897.6,0,17.87,0,286,0
2015-03-29 22:00:00,915.0,0,17.85,0,285,0
2015-03-29 23:00:00,1125.8,0,17.76,0,284,0
2015-03-30 00:00:00,1001.8,0,17.78,0,284,0
2015-03-30 01:00:00,1136.5,0,17.74,0,284,0
2015-03-30 02:00:00,1133.3,0,17.73,0,284,0
